Title,Open Smart Monitor
Revision,A
Date,
Generated,Wed 04 Aug 2021 08:42:13 BST
Company,Devtank Ltd
Comment 1,www.devtank.co.uk
Comment 2,
Comment 3,
Comment 4,
Total Parts,351
Total Unique Parts,116



Ref,Qty,Value,Footprint,Datasheet,Current,Devtank,Dielectric,Field4,Field5,Field6,Field7,Field8,Fieldname 1,Fieldname2,Fieldname3,Package,Tolerance,Tolerance ,Voltage,Voltage ,
BAT1 ,1,18650,Battery:BatteryHolder_Keystone_1042_1x18650,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
C1 C41 C51 C56 C72 C73 ,6,DNF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , , , , 
C2 ,1,2.2uF,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , , , , ,10V, 
C3 C4 C9 C11 ,4,47uF,Capacitor_SMD:C_0805_2012Metric,, , ,X5R, , , , , , , , ,0805,20%, ,6.3V, 
C5 ,1,10uF,Capacitor_SMD:C_1206_3216Metric,, , ,X5R/X7R, , , , , , , , , , , , ,16V
C6 ,1,DNF,Capacitor_SMD:C_1206_3216Metric,, , , , , , , , , , , , , , , , 
C7 C10 ,2,10uF,Capacitor_SMD:C_Elec_4x5.4,, , , , , , , , , , , , , , , , 
C8 C14 C60 ,3,1uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , , , , 
C12 ,1,DNF,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , , , ,20%, , 
C13 ,1,DNF,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , , ,10%, , , 
C15 C17 C26 C33 C36 C38 C39 C43 C44 C45 C74 ,11,100nF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , , , , 
C16 C58 C59 ,3,4.7uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , , , , 
C18 C19 C20 C21 C75 C76 C77 C78 ,8,100pF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , , , , 
C22 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , , , , 
C23 C42 C62 C65 C66 C69 C70 ,7,100nF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , , , , 
C24 C34 C35 C37 C40 C63 C67 ,7,10uF,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , , , , , , 
C25 ,1,DNF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , , , , 
C27 ,1,1nF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , ,10%, ,50V, 
C28 ,1,100nF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , ,20%,6.3V, 
C29 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , ,10%, ,10V, 
C30 ,1,1nF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , ,10%,50V, 
C31 ,1,10uF,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , , , , ,25V, 
C32 ,1,100nF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , , ,25V, 
C46 ,1,10uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , , , , 
C47 C48 C49 C50 C52 C53 C54 C55 C61 C64 C68 ,11,10nF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , , , , 
C57 ,1,C,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , , , , , , 
C71 ,1,10uF,Capacitor_SMD:CP_Elec_4x5.4,, , , , , , , , , , , , , , , , 
CHARGING1 ,1,YLW,Devtank_PCB_lib:LED_Rectangular_W4.5mm_H7.3mm_Horizontal_2.54mm_Z5.0mm,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
COMPLETE1 ,1,GRN,Devtank_PCB_lib:LED_Rectangular_W4.5mm_H7.3mm_Horizontal_2.54mm_Z5.0mm,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
D1 ,1,SMBJ6.0A,Diode_SMD:D_SMB,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
D2 ,1,SK24A,Diode_SMD:D_SMA,,2A, , , , , , , , , , , , , , , 
D3 ,1,SS34,Diode_SMD:D_SMA,, , , , , , , , , ,Value2,Value3,SMA, , , , 
D4 ,1,SK24A,Diode_SMD:D_SOD-123,,2A, , , , , , , , , , , , , , , 
D5 ,1,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf, , , , , , , , , , , , , , , , 
D6 D7 ,2,BAV99,Package_TO_SOT_SMD:SOT-23,www.nxp.com/documents/data_sheet/BAV99_SER.pdf, ,134-001, , , , , , , , , , , , , , 
D8 ,1,STM_STATUS,LED_SMD:LED_0603_1608Metric,~, , , , , , , , , , , , , , , , 
D9 ,1,LM4040DEX3-3.3+T,Devtank_PCB_lib:SC-70-3_package,http://www.ti.com/lit/ds/symlink/lm4040-n.pdf, , , , , , , , , , , , , , , , 
D10 D11 ,2,D,Diode_SMD:D_SOD-123,, , , , , , , , , , , , , , , , 
ESP_STATUSNaN ,1,LED,Devtank_PCB_lib:LED_Rectangular_W4.5mm_H7.3mm_Horizontal_2.54mm_Z5.0mm,~, , , , , , , , , , , , , , , , 
J1 ,1,Conn_01x12,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,~, , , , , , , , , , , , , , , , 
J2 ,1,Conn_02x10_Counter_Clockwise,Devtank_PCB_lib:molex_milligrid_87831-2019,~, , , , , , , , , , , , , , , , 
J3 ,1,USB_B_Micro,Devtank_PCB_lib:MOLEX_105017-0001_Micro_USB_b,~, , , , , , , , , , , , , , , , 
J4 ,1,Conn_01x08,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,~, , , , , , , , , , , , , , , , 
J5 ,1,Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~, , , , , , , , , , , , , , , , 
J6 ,1,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~, , , , , , , , , , , , , , , , 
JP1 JP2 ,2,Jumper_NC_Dual,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,, , , , , , , , , , , , , , , , 
JP3 ,1,Jumper_NC_Small,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,, , , , , , , , , , , , , , , , 
L1 ,1,10uH,Inductor_SMD:L_1812_4532Metric,,1A, , , , , , , , , , , , , , , 
L2 L3 L4 ,3,Ferrite_Bead,Inductor_SMD:L_0805_2012Metric,, , , , , , , , , , , , , , , , 
MA_E400 ,1,Closed,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
Mic1 ,1,DNF,Capacitor_SMD:C_1210_3225Metric,, , , , , , , , , , , , , , , , 
PWR_GOODNaN PWR_GOOD1 ,2,RED,LED_SMD:LED_0603_1608Metric,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
Q1 ,1,SI2301BDS-T1-E3,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf, , , , , , , , , , , , , , , , 
Q2 Q3 ,2,S8050,Package_TO_SOT_SMD:SOT-23,http://www.unisonic.com.tw/datasheet/S8050.pdf, , , , , , , , , , , , , , , , 
