Title,Open Smart Monitor
Revision,B
Date,2021-09-29
Generated,Mon 04 Oct 2021 12:17:54 BST
Company,Devtank LTD
Comment 1,Part No: 304-010
Comment 2,
Comment 3,
Comment 4,
Total Parts,282
Total Unique Parts,86



Ref,Qty,Value,Footprint,Datasheet,Current,Devtank,Field4,Field5,Field6,Field7,Field8,Fieldname 1,Fieldname2,Fieldname3,MANUFACTURER,Package,Voltage,
BAT1 ,1,18650,Devtank_PCB_lib:BatteryHolder_Keystone_1042_1x18650,, , , , , , , ,Value 1,Value2,Value3, , , 
C1 C12 ,2,18pF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , 
C2 ,1,10uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , ,10V
C3 C4 C9 C11 ,4,47uF,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , ,0805, 
C5 C24 C34 C35 C37 ,5,10uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , 
C6 C7 C31 C55 C58 C75 C77 C79 ,8,DNF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , 
C8 C14 C25 C60 C63 ,5,1uF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , 
C10 ,1,4.7nF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , 
C13 C27 C32 C72 ,4,DNF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , 
C15 C17 C22 C23 C26 C28 C29 C30 C33 C36 C38 C39 C41 C44 C45 C48 C51 C54 C56 C57 C62 C70 ,22,100nF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , 
C16 C47 C59 ,3,4.7uF,Capacitor_SMD:C_0603_1608Metric,, , , , , , , , , , , , , 
C18 C19 C20 C21 C76 C78 ,6,100pF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , 
C40 ,1,22uF,Capacitor_SMD:C_0805_2012Metric,, , , , , , , , , , , , , 
C42 C49 C50 C61 ,4,10nF,Capacitor_SMD:C_0402_1005Metric,, , , , , , , , , , , , , 
C46 ,1,DNF,Capacitor_SMD:CP_Elec_4x5.4,, , , , , , , , , , , , , 
