Reference, Quantity, Value, Footprint, Datasheet, MANUFACTURER, Devtank, Tolerance, Fieldname 1, Fieldname2, Fieldname3, Voltage, Package, Characteristics, Description, Mfr, Mfr Part No, Current
BAT1 ,1,"18650","Devtank_PCB_lib:BatteryHolder_Keystone_1042_1x18650","","","","","Value 1","Value2","Value3","","","","","","",""
C1 C12 ,2,"10pF","Capacitor_SMD:C_0402_1005Metric",""
C10 ,1,"4.7nF","Capacitor_SMD:C_0402_1005Metric",""
C13 C26 C27 C32 C33 ,5,"DNF","Capacitor_SMD:C_0402_1005Metric",""
C18 C19 C20 C21 C76 C78 ,6,"100pF","Capacitor_SMD:C_0402_1005Metric",""
C15 C17 C23 C28 C29 C30 C36 C38 C39 C41 C43 C44 C45 C48 C51 C54 C56 C57 C62 C64 C70 ,21,"100nF","Capacitor_SMD:C_0402_1005Metric",""
C3 ,1,"4.7uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","0805","","","","",""
C2 C5 C35 C37 ,4,"10uF","Capacitor_SMD:C_0603_1608Metric",""
C40 ,1,"22uF","Capacitor_SMD:C_0805_2012Metric",""
C46 ,1,"DNF","Capacitor_SMD:CP_Elec_4x5.4",""
C49 C50 ,2,"1nF","Capacitor_SMD:C_0402_1005Metric",""
C25 C52 C53 C60 C63 ,5,"1uF","Capacitor_SMD:C_0402_1005Metric",""
C6 C7 C31 C34 C55 C58 C67 C75 C77 C79 ,10,"DNF","Capacitor_SMD:C_0603_1608Metric",""
C16 C47 C59 ,3,"4.7uF","Capacitor_SMD:C_0603_1608Metric",""
C42 C61 ,2,"10nF","Capacitor_SMD:C_0402_1005Metric",""
C65 C66 C86 C87 C88 C89 C91 C92 C93 C94 C95 ,11,"100nF","",""
C68 C69 C96 ,3,"100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","","","25V","","Ceramic, X5R","","","",""
C71 ,1,"10uF","Capacitor_SMD:CP_Elec_4x5.4",""
C74 ,1,"4.7uF","",""
C90 R145 R148 ,3,"1M","",""
D12 ,1,"ESDCAN04-2BLY ","Package_TO_SOT_SMD:SOT-23","https://en.wikipedia.org/wiki/Transient-voltage-suppression_diode"
D14 ,1,"YLW","Devtank_PCB_lib:LED_Rectangular_W4.5mm_H7.3mm_Horizontal_2.54mm_Z3.0mm","","","","","Value 1","Value2","Value3","","","","","","",""
D19 ,1,"DNF","Diode_SMD:D_SOD-123","https://en.wikipedia.org/wiki/Transient-voltage-suppression_diode"
D2 D3 D9 ,3,"RB160M-40TR","Diode_SMD:D_SOD-123",""
D24 ,1,"BZX84C10","Package_TO_SOT_SMD:SOT-23","https://en.wikipedia.org/wiki/Zener_diode","","","","","","","","","","10V Zener Diode 250 mW","Nexperia","BZX84-C10,215",""
D5 ,1,"SMFE5-0A","Diode_SMD:D_SOD-123","https://en.wikipedia.org/wiki/Transient-voltage-suppression_diode"
D6 D7 ,2,"BAV99","Package_TO_SOT_SMD:SOT-23","www.nxp.com/documents/data_sheet/BAV99_SER.pdf"
D8 ,1,"RED","Devtank_PCB_lib:LED_Rectangular_W4.5mm_H7.3mm_Horizontal_2.54mm_Z3.0mm",""
F1 F2 F3 F4 ,4,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm",""
F5 ,1,"1206L050/15YR","Fuse:Fuse_1206_3216Metric","","","","","","","","","","","PPTC Resettable Fuse, SMD, POLYFUSE 1206L 500mA, 1A Trip","Littlefuse","1206L050/15YR ",""
J1 ,1,"Conn_02x07_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical",""
J2 ,1,"DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",""
J3 ,1,"USB_B_Micro","Devtank_PCB_lib:MOLEX_105017-0001_USB_B",""
J4 ,1,"Conn_01x08","Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical",""
J6 ,1,"Conn_02x03_Odd_Even","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
